MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
71072,381,320,SP,SÃO PAULO,1236,2078909,1F4C3263,20220922T135500,513245926291687992988382,20221002T080001,20221002T170636,291,227,104,83,25,6,229,LULA,21,true,2
71072,381,339,SP,SÃO PAULO,1058,2078647,45CA80D3,20220922T175500,129306592837730429428219,20221002T080001,20221002T172344,364,299,174,78,39,9,303,LULA,96,true,4
71072,381,342,SP,SÃO PAULO,1368,2078585,417F29D9,20220921T162200,189912955390112178142749,20221002T080001,20221002T170154,380,320,174,73,43,25,321,LULA,101,true,1
71072,381,356,SP,SÃO PAULO,1341,1816365,FA13CD31,20220927T100400,705164983206476725247079,20221002T080001,20221002T171013,379,317,183,82,39,8,320,LULA,101,true,3
71072,381,365,SP,SÃO PAULO,1422,2002240,DD1BF5FC,20220921T152900,149508380845455245409964,20221002T080001,20221002T170240,389,312,181,93,24,18,321,LULA,88,true,9
71072,381,370,SP,SÃO PAULO,1457,2079302,49EF8233,20220924T133100,169710923150053351451042,20221002T080001,20221002T171729,388,315,187,88,26,11,321,LULA,99,true,6
71072,381,378,SP,SÃO PAULO,1384,2076721,DD1BF5FC,20220921T150300,119205754042824559690458,20221002T080001,20221002T170341,367,291,129,102,33,20,293,LULA,27,true,2
71072,381,382,SP,SÃO PAULO,1252,2080012,61CD7BA3,20220924T122600,291023346408336816342322,20221002T080001,20221002T170714,390,325,174,95,34,23,332,LULA,79,true,7
71072,381,385,SP,SÃO PAULO,1430,1316414,4C351E8B,20220928T105600,634457013385087022742142,20221002T080130,20221002T183227,384,300,187,62,31,13,302,LULA,125,true,2
71072,381,393,SP,SÃO PAULO,1465,2079521,417F29D9,20220921T164100,291023527101338602315370,20221002T080001,20221002T170923,348,291,148,89,31,21,293,LULA,59,true,2
71072,381,409,SP,SÃO PAULO,1244,1232184,908DE4B6,20220926T113700,260720613153536199603932,20221002T080001,20221002T170812,317,262,141,74,28,15,262,LULA,67,true,0
71072,381,443,SP,SÃO PAULO,1449,1261640,4C351E8B,20220929T152200,351629351957897258036971,20221002T080001,20221002T175328,390,322,157,109,40,12,324,LULA,48,true,2
71072,381,456,SP,SÃO PAULO,1228,2080235,2B83D96A,20220923T144100,078801440553078459320596,20221002T080001,20221002T171615,388,293,154,83,32,16,296,LULA,71,true,3
71072,381,471,SP,SÃO PAULO,1481,1814620,EFDB2415,20220928T122300,755669715178940496185395,20221002T080001,20221002T173427,381,311,206,66,26,9,312,LULA,140,true,1
71072,381,475,SP,SÃO PAULO,1406,1282333,FB442FBD,20220928T085400,392033794936511443647808,20221002T080001,20221002T180835,391,303,181,76,28,8,304,LULA,105,true,1
71072,381,476,SP,SÃO PAULO,1333,1628108,E682A6D8,20220928T092900,917285421524227049583252,20221002T080001,20221002T181733,386,315,176,90,28,18,315,LULA,86,true,0
71072,381,486,SP,SÃO PAULO,1392,2078182,1F4C3263,20220922T154400,280922860868514355343813,20221002T080001,20221002T171056,313,246,122,67,31,16,247,LULA,55,true,1
71072,381,503,SP,SÃO PAULO,1490,1629215,EFDB2415,20220928T143100,664760449069020853961489,20221002T080001,20221002T180154,366,297,166,87,33,5,301,LULA,79,true,4
71072,381,524,SP,SÃO PAULO,1562,2080675,860E8417,20220924T121600,998093026969946210681567,20221002T080001,20221002T180510,391,326,196,82,22,16,327,LULA,114,true,1
71072,381,560,SP,SÃO PAULO,1554,1196162,1B8A3316,20220929T083600,371831249726542498847168,20221002T080001,20221002T181911,380,292,193,53,26,14,293,LULA,140,true,1
71072,381,601,SP,SÃO PAULO,1600,1012001,9F4A512A,20220928T163500,563750210392421764475082,20221002T080001,20221002T181043,386,317,198,69,38,12,323,LULA,129,true,6
71072,381,603,SP,SÃO PAULO,1627,1237304,F7D0718D,20220927T145200,543548413048065759032523,20221002T080002,20221002T172121,394,318,172,87,36,14,322,LULA,85,true,4
71072,381,620,SP,SÃO PAULO,1597,2080427,2E4FE729,20220924T095200,765770449595492053993107,20221002T080001,20221002T172544,382,292,162,81,28,14,296,LULA,81,true,4
71072,381,631,SP,SÃO PAULO,1635,1815844,4C351E8B,20220929T145300,583952581580353554564718,20221002T084433,20221002T171133,380,319,165,96,43,14,329,LULA,69,true,10
71072,381,664,SP,SÃO PAULO,1643,1012224,9F4A512A,20220928T185000,442538845480355707802341,20221002T080626,20221002T170604,395,313,207,61,24,13,316,LULA,146,true,3
71072,381,680,SP,SÃO PAULO,1694,1816238,9F4A512A,20220929T084200,109104205946087681226869,20221002T080001,20221002T170153,107,83,57,14,9,2,83,LULA,43,true,0
71072,381,682,SP,SÃO PAULO,1716,1120716,9F4A512A,20220929T130900,371831378973002374931646,20221002T082853,20221002T170340,234,181,115,46,15,4,182,LULA,69,true,1
71072,381,683,SP,SÃO PAULO,1589,2078208,417F29D9,20220922T103800,341528778706218452357869,20221002T080001,20221002T170543,75,54,36,10,5,5,56,LULA,26,true,2
71072,381,90,SP,SÃO PAULO,1074,1816565,0B5B49E3,20220925T111900,129306758847262972737728,20221002T080001,20221002T170926,319,264,134,79,36,13,271,LULA,55,true,7
71072,381,97,SP,SÃO PAULO,1082,2077584,45CA80D3,20220923T071400,897083290614090012739721,20221002T080001,20221002T170553,231,165,85,47,21,7,166,LULA,38,true,1
71072,389,106,SP,SÃO PAULO,1112,1327585,DDB98D4E,20220926T130100,927374677561727801605965,20221002T080049,20221002T171022,371,306,150,108,32,14,309,LULA,42,true,3
71072,389,114,SP,SÃO PAULO,1120,1814607,680CD076,20220925T145400,371819975455856473058136,20221002T080001,20221002T170844,367,293,151,89,35,17,295,LULA,62,true,2
71072,389,143,SP,SÃO PAULO,1155,2000747,FD306813,20220922T111100,402122101491718322830660,20221002T080001,20221002T172033,385,309,135,128,33,16,319,LULA,7,true,10
71072,389,17,SP,SÃO PAULO,1015,1601241,257FCC4E,20220925T100600,705152549713436916121951,20221002T080001,20221002T170833,391,276,138,89,35,9,282,LULA,49,true,6
71072,389,200,SP,SÃO PAULO,1210,2079754,9BC23980,20220923T122400,109192282692914556927331,20221002T080001,20221002T171503,383,305,185,95,23,10,319,LULA,90,true,14
71072,389,208,SP,SÃO PAULO,1244,1262539,3D37D85F,20220924T100700,998081055510708544275801,20221002T080001,20221002T174538,393,298,146,98,37,15,301,LULA,48,true,3
71072,389,209,SP,SÃO PAULO,1244,1310810,3D37D85F,20220924T101400,301112473841896540156299,20221002T081332,20221002T173206,395,326,177,94,34,16,331,LULA,83,true,5
71072,389,211,SP,SÃO PAULO,1244,1301525,3D37D85F,20220924T102700,190001556030082467053284,20221002T080001,20221002T174245,396,347,177,116,38,12,349,LULA,61,true,2
71072,389,217,SP,SÃO PAULO,1252,2079931,0C566174,20220923T140800,361718381719495251349095,20221002T080001,20221002T170509,374,306,165,100,35,9,316,LULA,65,true,10
71072,389,225,SP,SÃO PAULO,1260,1295498,3D43A776,20220923T170500,422324290823674007363787,20221002T080001,20221002T171205,382,310,145,107,40,16,314,LULA,38,true,4
71072,389,234,SP,SÃO PAULO,1317,2079869,C0BFFAD2,20220923T155100,594041423899792362170919,20221002T080001,20221002T170042,382,291,131,124,31,7,298,LULA,7,true,7
71072,389,250,SP,SÃO PAULO,1384,1124974,E05412B6,20220924T092000,553637080586873290039035,20221002T080001,20221002T170626,314,263,137,88,28,14,268,LULA,49,true,5
71072,389,251,SP,SÃO PAULO,1171,2077403,FAFFF001,20220922T123700,614243257430632666101439,20221002T080001,20221002T170347,338,278,136,117,22,14,295,LULA,19,true,17
71072,389,266,SP,SÃO PAULO,1198,2077678,AFD7FCC1,20220922T131600,826364083155702761823214,20221002T080001,20221002T170005,383,325,164,118,28,15,333,LULA,46,true,8
71072,389,300,SP,SÃO PAULO,1228,2079085,6DA05181,20220923T112000,614243887063035610023751,20221002T080001,20221002T170216,301,246,129,75,26,15,247,LULA,54,true,1
71072,389,309,SP,SÃO PAULO,1104,1817924,1DFC12BA,20220926T113300,897071154988881711384711,20221002T080001,20221002T170223,303,245,136,73,19,9,246,LULA,63,true,1
71072,389,310,SP,SÃO PAULO,1422,1262735,BE8195BD,20220923T161300,654647999933741198110464,20221002T080001,20221002T170047,300,256,131,85,31,11,262,LULA,46,true,6
71072,389,316,SP,SÃO PAULO,1147,1816997,E508E884,20220926T104900,462728460139854965366653,20221002T080001,20221002T170043,252,207,103,60,26,15,207,LULA,43,true,0
71072,389,325,SP,SÃO PAULO,1082,1092243,26B8AD3F,20220926T154000,917273870281224903233619,20221002T080001,20221002T174427,373,288,162,88,27,11,292,LULA,74,true,4
71072,389,328,SP,SÃO PAULO,1201,2078481,A537CF6A,20220923T100800,462728753868151542676458,20221002T080001,20221002T170104,374,305,153,101,37,14,311,LULA,52,true,6
71072,389,334,SP,SÃO PAULO,1163,2078999,D15E1DBC,20220923T094400,573839496727269529608174,20221002T080001,20221002T170256,346,270,119,109,24,15,273,LULA,10,true,3
71072,389,336,SP,SÃO PAULO,1180,2078687,FDEFC228,20220922T173500,836465974344262113575703,20221002T080001,20221002T170451,367,310,144,118,32,23,323,LULA,26,true,13
71072,389,338,SP,SÃO PAULO,1090,1817034,F30168F4,20220926T103200,018283370915823142998720,20221002T080001,20221002T170534,188,164,83,50,20,12,167,LULA,33,true,3
71072,389,340,SP,SÃO PAULO,1066,1816830,24BFD658,20220925T144000,139495683299245056439586,20221002T080001,20221002T170236,260,235,120,69,27,13,239,LULA,51,true,4
71072,389,343,SP,SÃO PAULO,1031,1313826,625897E5,20220926T130700,563738445692781821273332,20221002T080001,20221002T170218,297,238,124,63,30,15,240,LULA,61,true,2
71072,389,346,SP,SÃO PAULO,1392,1229552,2FE65078,20220924T140500,412223627556420568673972,20221002T080001,20221002T174446,391,312,175,92,29,10,316,LULA,83,true,4
71072,389,349,SP,SÃO PAULO,1449,1264677,6F59067D,20220924T111700,432425975014340439994498,20221002T080001,20221002T170142,281,243,108,90,27,15,247,LULA,18,true,4
71072,389,358,SP,SÃO PAULO,1040,1094087,F8287343,20220927T105300,099091090403244393485921,20221002T085345,20221002T172754,374,290,160,88,25,10,291,LULA,72,true,1
71072,389,372,SP,SÃO PAULO,1023,1625906,22B67741,20220924T174300,695051670417257555208164,20221002T080001,20221002T170155,287,234,102,87,30,11,235,LULA,15,true,1
71072,389,378,SP,SÃO PAULO,1333,2079947,567C0F6F,20220923T131300,452627099141211485730671,20221002T080450,20221002T170214,338,295,186,61,28,13,300,LULA,125,true,5
71072,389,391,SP,SÃO PAULO,1660,1816276,36D72D82,20220925T154100,705152714540994312361399,20221002T080001,20221002T170150,331,277,152,87,23,13,278,LULA,65,true,1
71072,389,399,SP,SÃO PAULO,1678,1817086,26AAE2E1,20220925T111400,654647544624441065020417,20221002T080001,20221002T170310,343,263,125,101,24,9,264,LULA,24,true,1
71072,389,410,SP,SÃO PAULO,1341,2078375,966FCD9F,20220922T163600,280910713821677646261225,20221002T080001,20221002T170219,354,303,163,90,40,10,305,LULA,73,true,2
71072,389,427,SP,SÃO PAULO,1287,1807396,22315CCD,20220925T103900,866768138836072426792846,20221002T080001,20221002T170741,377,295,163,80,36,22,306,LULA,83,true,11
71072,389,428,SP,SÃO PAULO,1686,2078603,17CB2D78,20220923T114400,008182383637882532300093,20221002T080422,20221002T174200,373,299,201,68,20,12,306,LULA,133,true,7
71072,389,436,SP,SÃO PAULO,1473,1331057,484C391C,20220924T155200,280910511813647015766204,20221002T080001,20221002T174633,391,312,181,81,32,16,319,LULA,100,true,7
71072,389,438,SP,SÃO PAULO,1465,1323777,5AA603CD,20220924T145700,220304679073828403545142,20221002T080512,20221002T172957,389,307,179,90,24,16,314,LULA,89,true,7
71072,389,440,SP,SÃO PAULO,1562,2076321,C9A9E9E8,20220922T113800,705152347167685719095884,20221002T080001,20221002T170516,395,340,182,113,28,16,344,LULA,69,true,4
71072,389,455,SP,SÃO PAULO,1708,2079200,E3290E1C,20220923T104500,856667117596698938590490,20221002T080001,20221002T170333,382,305,197,80,24,10,315,LULA,117,true,10
71072,389,459,SP,SÃO PAULO,1279,1313509,BE98448F,20220924T132600,785960486263933747559754,20221002T080001,20221002T170646,364,310,165,107,26,8,311,LULA,58,true,1
71072,389,476,SP,SÃO PAULO,1724,1816735,589313DB,20220925T155200,129394636907575798035276,20221002T080001,20221002T171036,390,292,190,65,21,12,295,LULA,125,true,3
71072,389,478,SP,SÃO PAULO,1732,1235380,2784AF23,20220926T104100,654647387594485159977264,20221002T080001,20221002T170119,275,214,144,41,19,10,215,LULA,103,true,1
71072,389,483,SP,SÃO PAULO,1740,1272010,3909F111,20220924T123100,190001444894975764603884,20221002T080001,20221002T170659,381,303,202,62,23,13,307,LULA,140,true,4
71072,389,490,SP,SÃO PAULO,1783,1818061,F8287343,20220925T144500,937475921687398814369027,20221002T080001,20221002T171019,397,324,164,93,46,11,325,LULA,71,true,1
71072,389,496,SP,SÃO PAULO,1783,1816922,F8287343,20220925T145100,129394774506396174157967,20221002T080001,20221002T170421,398,335,163,103,51,10,337,LULA,60,true,2
71072,389,498,SP,SÃO PAULO,1716,1817221,BDE7F6A1,20220925T164400,493031363358105301298568,20221002T080001,20221002T170531,379,323,200,75,29,15,328,LULA,125,true,5
71072,389,502,SP,SÃO PAULO,1805,1607862,84757EF5,20220925T092400,654647321964346623966948,20221002T080001,20221002T172108,367,301,168,81,31,14,301,LULA,87,true,0
71072,389,521,SP,SÃO PAULO,1775,1088315,F37E67F0,20220924T100700,775859472340488891553973,20221002T080001,20221002T171205,380,288,154,93,28,13,293,LULA,61,true,5
71072,389,533,SP,SÃO PAULO,1406,2079950,83173AAB,20220923T133900,412223403546776846742665,20221002T080405,20221002T170231,369,304,143,106,26,19,305,LULA,37,true,1
71072,389,538,SP,SÃO PAULO,1783,1815952,F8287343,20220925T145800,674849212461430167804964,20221002T080001,20221002T170256,397,328,152,108,46,13,328,LULA,44,true,0
71072,389,554,SP,SÃO PAULO,1481,1283259,12921FB4,20220924T153200,038485279188216396977280,20221002T080001,20221002T172937,389,317,189,93,24,10,323,LULA,96,true,6
71072,389,567,SP,SÃO PAULO,1791,1813251,F9046BB0,20220925T141500,351617991677545326773045,20221002T080001,20221002T170207,360,313,151,102,48,12,319,LULA,49,true,6
71072,389,71,SP,SÃO PAULO,1058,1665816,BE3DCE35,20220925T104000,745556345769419558968667,20221002T080001,20221002T170425,360,294,143,95,41,10,299,LULA,48,true,5
71072,390,125,SP,SÃO PAULO,1139,2066354,8A30F277,20220923T172900,422332209230139169207753,20221002T080001,20221002T170340,357,302,110,127,44,15,304,BOLSONARO,17,true,2
71072,390,13,SP,SÃO PAULO,1031,2065921,FFAAB171,20220923T163600,876877271059351456958054,20221002T080001,20221002T171714,326,251,91,109,40,12,254,BOLSONARO,18,true,3
71072,390,130,SP,SÃO PAULO,1147,1831197,9C8A9378,20220922T153600,745564045098021350507818,20221002T080001,20221002T171320,389,341,156,128,42,16,349,LULA,28,true,8
71072,390,144,SP,SÃO PAULO,1163,2059727,BBD1F884,20220924T095000,695059505706287977787650,20221002T080001,20221002T170350,269,180,76,70,18,13,182,LULA,6,true,2
71072,390,154,SP,SÃO PAULO,1171,2060936,9AD51CC3,20220923T172200,361726247023587082934895,20221002T080001,20221002T170253,245,185,76,74,27,4,186,LULA,2,true,1
71072,390,155,SP,SÃO PAULO,1180,1227657,AB55336E,20220923T114000,967786956435563160314310,20221002T080001,20221002T171623,356,310,125,134,43,8,314,BOLSONARO,9,true,4
71072,390,165,SP,SÃO PAULO,1198,1830371,29B21E29,20220922T170000,826372888794632435427030,20221002T080001,20221002T170311,341,286,117,111,43,14,294,LULA,6,true,8
71072,390,178,SP,SÃO PAULO,1228,1227520,7F5AADE6,20220922T113300,765766224122392980629424,20221002T080001,20221002T172738,329,241,100,91,36,14,243,LULA,9,true,2
71072,390,204,SP,SÃO PAULO,1236,1629152,CC9BF660,20220922T102200,159605774982512266556876,20221002T080716,20221002T174044,362,297,114,120,47,12,305,BOLSONARO,6,true,8
71072,390,209,SP,SÃO PAULO,1244,1616015,BC7366E0,20220921T162600,119201288372327591500710,20221002T080001,20221002T170334,361,289,125,108,37,16,291,LULA,17,true,2
71072,390,224,SP,SÃO PAULO,1252,2066484,87DCA0FE,20220924T134400,745564506429934336656610,20221002T080001,20221002T170414,368,284,116,122,35,12,290,BOLSONARO,6,true,6
71072,390,233,SP,SÃO PAULO,1260,1831231,4C353CD2,20220922T165500,260716988926769824878919,20221002T080001,20221002T170206,337,283,99,118,47,13,286,BOLSONARO,19,true,3
71072,390,244,SP,SÃO PAULO,1120,2066327,C551E2D8,20220924T104600,826372722660826187921628,20221002T080001,20221002T170353,305,257,99,113,24,12,258,BOLSONARO,14,true,1
71072,390,246,SP,SÃO PAULO,1015,1121445,5854A966,20220924T115100,179807298196021918906381,20221002T080001,20221002T171508,392,305,149,122,31,7,310,LULA,27,true,5
71072,390,26,SP,SÃO PAULO,1040,1191295,C8A3A738,20220924T160200,422332222493446174290831,20221002T080001,20221002T170141,291,247,73,130,32,9,247,BOLSONARO,57,true,0
71072,390,264,SP,SÃO PAULO,1023,2060181,3BBF0336,20220924T115800,311221351913650635892157,20221002T080001,20221002T170618,305,217,112,82,22,8,225,LULA,30,true,8
71072,390,286,SP,SÃO PAULO,1155,1261201,2BDC41BB,20220922T180400,190009594026399712314423,20221002T080001,20221002T173434,388,341,154,116,49,20,349,LULA,38,true,8
71072,390,287,SP,SÃO PAULO,1015,1091400,5854A966,20220924T121100,957685464074551947511052,20221002T080001,20221002T172949,391,311,173,89,34,14,316,LULA,84,true,5
71072,390,292,SP,SÃO PAULO,1201,1616528,C5796FF4,20220922T090200,796069822464892428088638,20221002T080001,20221002T170303,380,309,134,120,30,18,310,LULA,14,true,1
71072,390,295,SP,SÃO PAULO,1058,1335987,F9226BC6,20220923T131800,482938847047596745262606,20221002T080001,20221002T174914,369,294,141,114,31,6,295,LULA,27,true,1
71072,390,300,SP,SÃO PAULO,1015,1317792,5854A966,20220924T121900,987988256877144292579170,20221002T080001,20221002T173013,391,314,172,105,21,16,322,LULA,67,true,8
71072,390,353,SP,SÃO PAULO,1325,1259116,962BF215,20220922T134500,927382872385000482534623,20221002T080001,20221002T171406,275,231,129,64,24,9,232,LULA,65,true,1
71072,390,39,SP,SÃO PAULO,1066,1831219,27BED6F3,20220923T111600,765766968943518670591539,20221002T080001,20221002T172905,364,286,147,100,30,10,295,LULA,47,true,9
71072,390,48,SP,SÃO PAULO,1074,1830627,7AC3566F,20220922T142300,018291172673880424563569,20221002T080001,20221002T172650,381,309,123,134,35,10,313,BOLSONARO,11,true,4
71072,390,62,SP,SÃO PAULO,1082,2066307,0D0CE6D4,20220924T174100,159605793711577395798811,20221002T080001,20221002T170309,378,301,114,125,46,18,310,BOLSONARO,11,true,9
71072,390,71,SP,SÃO PAULO,1090,1827238,7B86395F,20220922T183200,735463334251063383331183,20221002T080001,20221002T170238,350,291,110,128,37,14,291,BOLSONARO,18,true,0
71072,390,81,SP,SÃO PAULO,1104,1332110,8CBF500D,20220923T120800,866776538586775276520231,20221002T080137,20221002T170208,278,233,114,77,37,8,240,LULA,37,true,7
71072,390,97,SP,SÃO PAULO,1112,2066379,B08DB251,20220924T143900,634453038060191542913403,20221002T080001,20221002T170315,313,255,103,110,30,7,256,BOLSONARO,7,true,1
71072,392,108,SP,SÃO PAULO,1147,2080034,0D1CAF5A,20220922T122600,088920058304948858313174,20221002T080001,20221002T170555,298,211,78,91,30,10,213,BOLSONARO,13,true,2
71072,392,12,SP,SÃO PAULO,1031,1634729,F10F6D2B,20220925T092700,462758751851369343631542,20221002T080002,20221002T170328,390,291,159,97,26,10,302,LULA,62,true,11
71072,392,123,SP,SÃO PAULO,1155,2078767,1CD17052,20220925T162000,270839277284427199460580,20221002T080810,20221002T170313,250,180,74,82,22,6,185,BOLSONARO,8,true,5
71072,392,137,SP,SÃO PAULO,1163,2078724,8A555B41,20220921T170300,149526218857070730342259,20221002T080001,20221002T171202,356,264,107,99,44,14,270,LULA,8,true,6
71072,392,154,SP,SÃO PAULO,1171,1822853,831A6EBA,20220925T132400,806192682375900405871430,20221002T080001,20221002T170505,218,165,65,72,22,7,167,BOLSONARO,7,true,2
71072,392,163,SP,SÃO PAULO,1180,1825548,D277311F,20220925T100800,866798706953735937615407,20221002T080001,20221002T173609,378,297,137,112,32,11,299,LULA,25,true,2
71072,392,174,SP,SÃO PAULO,1198,1825287,535182C4,20220924T165300,472859494429012180454508,20221002T080001,20221002T171235,339,271,116,90,41,16,273,LULA,26,true,2
71072,392,194,SP,SÃO PAULO,1236,1345189,F476E203,20220922T111300,998011159482443790429746,20221002T080001,20221002T170753,297,225,97,88,28,8,227,LULA,9,true,2
71072,392,214,SP,SÃO PAULO,1244,2076138,71678A6F,20220923T152500,452657140693666166333908,20221002T080001,20221002T171111,353,272,113,110,34,12,275,LULA,3,true,3
71072,392,229,SP,SÃO PAULO,1252,2078638,EEE83C46,20220923T163700,543566856829099846800697,20221002T080001,20221002T170327,285,216,87,87,28,11,220,EMPATE,0,true,4
71072,392,239,SP,SÃO PAULO,1260,1826899,3775E014,20220925T171400,088920468581535340857023,20221002T080001,20221002T170342,327,268,98,110,42,13,270,BOLSONARO,12,true,2
71072,392,249,SP,SÃO PAULO,1279,1627157,1CD1DBC9,20220924T095700,028314476330101794185580,20221002T080001,20221002T170639,246,186,84,65,26,9,187,LULA,19,true,1
71072,392,276,SP,SÃO PAULO,1295,1826341,FC95C6DC,20220925T144000,543566876946650964006033,20221002T080001,20221002T170314,373,308,127,122,39,12,311,LULA,5,true,3
71072,392,28,SP,SÃO PAULO,1040,1610741,4C3EA4FC,20220923T170000,957607975913850580773073,20221002T080001,20221002T170801,376,307,148,112,32,14,309,LULA,36,true,2
71072,392,280,SP,SÃO PAULO,1317,1183357,27D6F75A,20220925T112400,937405676364813721980058,20221002T080001,20221002T172905,378,309,177,81,38,12,312,LULA,96,true,3
71072,392,284,SP,SÃO PAULO,1228,1825041,C6BA46F0,20220924T155400,775889956293274918728482,20221002T080001,20221002T170728,367,295,120,120,38,17,298,EMPATE,0,true,3
71072,392,287,SP,SÃO PAULO,1570,2078817,17211671,20220923T112500,422354933978193575885729,20221002T080001,20221002T170106,350,285,128,104,44,10,291,LULA,24,true,6
71072,392,288,SP,SÃO PAULO,1023,1178971,5571D1A1,20220925T093400,139425752716919111288212,20221002T080001,20221002T170058,305,238,124,80,23,10,243,LULA,44,true,5
71072,392,30,SP,SÃO PAULO,1058,1238629,AA33752F,20220922T173200,725384934581949656408573,20221002T080001,20221002T170226,284,222,90,92,28,14,227,BOLSONARO,2,true,5
71072,392,404,SP,SÃO PAULO,1619,1270605,F9EEB941,20220923T103100,462758263359937723153643,20221002T080001,20221002T180157,371,314,191,97,31,12,335,LULA,94,true,21
71072,392,43,SP,SÃO PAULO,1066,2078134,7D7AC6D2,20220924T150200,179829786081087055716862,20221002T080001,20221002T170412,371,317,141,117,49,11,322,LULA,24,true,5
71072,392,47,SP,SÃO PAULO,1074,1826991,0E0A5CD4,20220924T162900,907102950234599247998404,20221002T080001,20221002T171407,355,304,117,127,36,17,306,BOLSONARO,10,true,2
71072,392,5,SP,SÃO PAULO,1015,1825862,B8B43EE3,20220925T145000,674879223987874781725610,20221002T080001,20221002T171136,374,315,128,132,45,12,321,BOLSONARO,4,true,6
71072,392,64,SP,SÃO PAULO,1082,2079069,10D6DFDB,20220924T143100,684980549100688257561511,20221002T080001,20221002T170331,372,314,111,142,38,14,318,BOLSONARO,31,true,4
71072,392,83,SP,SÃO PAULO,1104,2077500,1CD17052,20220924T125300,240536131781345648004341,20221002T080001,20221002T170130,268,231,82,111,25,8,232,BOLSONARO,29,true,1
71072,392,92,SP,SÃO PAULO,1120,1299643,DA4DC848,20220922T100500,149526993098533421979746,20221002T080001,20221002T171229,370,282,113,111,35,18,284,LULA,2,true,2
71072,397,107,SP,SÃO PAULO,1112,2084368,22EE6E64,20220925T100100,897056759035277588020943,20221002T080001,20221002T170729,347,288,144,105,19,16,289,LULA,39,true,1
71072,397,115,SP,SÃO PAULO,1139,1320082,5F29840B,20220923T160500,543521251256688419972802,20221002T080823,20221002T184035,393,319,164,94,40,12,324,LULA,70,true,5
71072,397,134,SP,SÃO PAULO,1155,1650244,120D8FD3,20220922T100600,230490972342693035442049,20221002T080001,20221002T175216,384,319,150,127,25,18,322,LULA,23,true,3
71072,397,147,SP,SÃO PAULO,1163,2083753,B7E16F62,20220923T094900,594026732395637592641520,20221002T080001,20221002T170156,384,329,148,132,31,8,330,LULA,16,true,1
71072,397,164,SP,SÃO PAULO,1171,1830023,B48B8D3C,20220924T151400,957662904233091450271058,20221002T080001,20221002T180747,350,300,144,101,32,20,302,LULA,43,true,2
71072,397,17,SP,SÃO PAULO,1015,1228324,52F6AD17,20220922T170900,169783001215605990400294,20221002T080002,20221002T181848,383,307,146,111,37,11,315,LULA,35,true,8
71072,397,172,SP,SÃO PAULO,1198,2075030,9F147AA2,20220924T101700,705137504316504707155568,20221002T080001,20221002T170325,380,313,136,111,40,22,314,LULA,25,true,1
71072,397,202,SP,SÃO PAULO,1228,2084443,2D91E9D0,20220925T094300,442511848589244472257703,20221002T080001,20221002T171551,341,293,134,116,26,12,296,LULA,18,true,3
71072,397,216,SP,SÃO PAULO,1252,1610650,F9A6F176,20220922T104700,139480047268025424874494,20221002T080001,20221002T170638,326,248,141,69,27,9,250,LULA,72,true,2
71072,397,235,SP,SÃO PAULO,1287,1151950,F9160D71,20220925T170900,422309364038132967108122,20221002T080001,20221002T180808,367,288,138,98,30,17,290,LULA,40,true,2
71072,397,258,SP,SÃO PAULO,1309,2084536,6CFAB4DE,20220925T123400,068773477091148586581239,20221002T080001,20221002T170419,329,285,151,93,25,12,287,LULA,58,true,2
71072,397,26,SP,SÃO PAULO,1031,1272207,734F2552,20220924T101800,402107203563278601158344,20221002T080001,20221002T173923,394,301,154,78,45,20,306,LULA,76,true,5
71072,397,261,SP,SÃO PAULO,1317,2083599,43EE2A51,20220922T152500,634430341138757773771206,20221002T080001,20221002T182608,384,323,183,98,28,12,325,LULA,85,true,2
71072,397,265,SP,SÃO PAULO,1325,1156874,38AC5011,20220926T083800,240591391896282486892562,20221002T080001,20221002T184722,378,311,158,90,43,13,313,LULA,68,true,2
71072,397,294,SP,SÃO PAULO,1279,1164202,7493A5B1,20220925T113700,725339722236908149652145,20221002T085028,20221002T174826,376,288,140,95,23,21,289,LULA,45,true,1
71072,397,298,SP,SÃO PAULO,1295,2082636,9990DF82,20220924T145400,765743452947155903039563,20221002T080001,20221002T170300,321,269,125,110,24,12,275,LULA,15,true,6
71072,397,320,SP,SÃO PAULO,1244,1830260,03F3374B,20220923T114500,937460347177889033265218,20221002T080001,20221002T171124,378,324,147,111,34,23,326,LULA,36,true,2
71072,397,322,SP,SÃO PAULO,1350,2084308,3B347985,20220925T155000,402107037596712666150774,20221002T080001,20221002T170739,361,301,133,117,33,13,302,LULA,16,true,1
71072,397,358,SP,SÃO PAULO,1210,1600863,ERROR,20220923T154700,008167500023534276990815,20221002T080305,20221002T171540,378,310,151,110,27,21,314,LULA,41,true,4
71072,397,378,SP,SÃO PAULO,1023,1272306,9E499F96,20220923T143800,624329265553022897579891,20221002T080001,20221002T173908,378,306,181,101,15,13,321,LULA,80,true,15
71072,397,394,SP,SÃO PAULO,1430,2084324,87C83F45,20220925T121700,765743109720871316045641,20221002T080001,20221002T170503,378,324,185,92,29,13,331,LULA,93,true,7
