MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
8036,33,9,MA,IMPERATRIZ,1015,2083940,0F0D8465,20220926T100000,258479246514657527518197,20221002T080001,20221002T171925,308,245,80,149,15,2,247,BOLSONARO,69,true,2
8036,65,511,MA,IMPERATRIZ,1538,2027052,D5D218D5,20220922T165500,581755583412080146778343,20221002T083444,20221002T184847,393,338,174,218,25,4,426,BOLSONARO,44,true,88
8036,65,513,MA,IMPERATRIZ,1538,2028253,D5D218D5,20220922T104400,743371598228423985435980,20221002T080001,20221002T183353,412,353,163,218,37,6,425,BOLSONARO,55,true,72
8036,65,514,MA,IMPERATRIZ,1538,2027451,D5D218D5,20220922T104500,258422212079001740259452,20221002T080800,20221002T183135,399,337,146,234,28,4,417,BOLSONARO,88,true,80
8036,65,515,MA,IMPERATRIZ,1538,2024930,D5D218D5,20220922T105000,985795057052475055335425,20221002T080001,20221002T184606,402,338,148,225,35,5,415,BOLSONARO,77,true,77
8036,65,518,MA,IMPERATRIZ,1538,2027315,D5D218D5,20220922T110100,965593367650185064972675,20221002T082617,20221002T192129,405,324,162,201,35,1,400,BOLSONARO,39,true,76
8095,58,22,MA,JOÃO LISBOA,1066,1038880,F10708FC,20220921T094700,637986992143351399541817,20221002T080001,20221002T170455,303,263,132,103,20,9,265,LULA,29,true,2
8133,74,20,MA,LAGO DA PEDRA,1058,1295035,15EE6836,20221001T113600,913084053696529232936705,20221002T080001,20221002T184853,366,295,148,134,7,4,296,LULA,14,true,1
8290,86,70,MA,MATINHA,1015,1022662,F085821A,20220923T140900,200542699583401929563925,20221002T080001,20221002T170520,240,195,125,54,13,1,196,LULA,71,true,1
8311,81,52,MA,MATÕES,1023,1046214,4E81ABC5,20220927T113900,708337273851205914754327,20221002T080001,20221002T170108,245,203,145,50,6,4,206,LULA,95,true,3
8338,72,71,MA,MIRADOR,1040,1663143,BB28BD74,20220927T104700,848255440609185796960869,20221002T080001,20221002T172240,254,199,151,41,1,8,201,LULA,110,true,2
8354,30,94,MA,MIRINZAL,1031,1326306,79DAFF5D,20220927T171100,998320068070416654483630,20221002T080823,20221002T170919,296,215,142,54,12,7,216,LULA,88,true,1
8397,103,19,MA,MONTES ALTOS,1066,1813813,D4426762,20220928T114000,833825898099887495802173,20221002T080001,20221002T182933,372,294,161,115,14,3,295,LULA,46,true,1
8400,82,84,MA,SÃO PEDRO DOS CRENTES,1015,1813865,E236A5C1,20220922T171400,828260825207009734793666,20221002T080001,20221002T170634,284,235,73,147,8,6,236,BOLSONARO,74,true,1
8478,87,224,MA,OLHO D'ÁGUA DAS CUNHÃS,1120,1036920,C7316574,20220921T200200,318064071260474509752962,20221002T080001,20221002T174112,323,241,189,38,13,1,242,LULA,151,true,1
8478,87,37,MA,OLHO D'ÁGUA DAS CUNHÃS,1155,1065260,BC463A94,20220921T170600,701903687025844447678570,20221002T080001,20221002T170019,224,138,89,43,3,3,140,LULA,46,true,2
8486,6,164,MA,SENADOR ALEXANDRE COSTA,1015,2099703,0AE4EAE6,20220922T113500,024468977638797312324735,20221002T080001,20221002T170727,315,212,165,36,5,7,213,LULA,129,true,1
8567,9,195,MA,TRIZIDELA DO VALE,1112,2128131,FDA2243E,20220922T165500,569255832435067904166142,20221002T080001,20221002T171826,304,243,115,104,14,9,244,LULA,11,true,1
8559,36,131,MA,PARNARAMA,1350,1020345,17739FFA,20220928T121200,408327818137432379317223,20221002T081001,20221002T170416,142,114,86,21,2,4,114,LULA,65,true,0
8575,44,41,MA,PASSAGEM FRANCA,1287,1322925,C6FCA6E3,20220927T150300,629134016298875579174776,20221002T080001,20221002T170149,284,214,143,53,7,17,220,LULA,90,true,6
8575,44,50,MA,PASSAGEM FRANCA,1287,1274548,356EC570,20220927T154700,073679429401967190188766,20221002T080001,20221002T174728,288,229,155,47,15,10,230,LULA,108,true,1
8613,9,190,MA,PEDREIRAS,1120,2129535,95D35B6C,20220922T164000,722471441336788256071769,20221002T080001,20221002T171033,270,224,113,89,15,7,225,LULA,24,true,1
8630,45,76,MA,PENALVA,1066,1055662,736ED666,20220927T114400,146197294993383127084292,20221002T080001,20221002T170241,311,229,174,44,7,4,230,LULA,130,true,1
8710,87,82,MA,PIO XII,1015,1812824,E34BD7AD,20220921T084700,710304497994324581794503,20221002T080001,20221002T171510,272,194,133,51,7,4,195,LULA,82,true,1
8699,37,38,MA,PINHEIRO,1279,2129528,DAB5B1BB,20220927T185800,262024358317642022811460,20221002T080001,20221002T170933,358,278,166,86,15,7,279,LULA,80,true,1
8770,46,101,MA,PORTO FRANCO,1090,1190352,3BFE5E19,20220927T193800,706864907996014613988859,20221002T080001,20221002T170458,341,277,154,113,7,1,277,LULA,41,true,0
8770,46,158,MA,PORTO FRANCO,1201,1262503,145C154E,20220927T222000,929086246120887664217542,20221002T080001,20221002T170057,20,19,12,9,1,0,22,LULA,3,true,3
8796,54,7,MA,PRESIDENTE DUTRA,1333,1055863,BEAE4F27,20220922T122600,431722200140299648172573,20221002T080001,20221002T171125,210,164,85,69,7,2,165,LULA,16,true,1
8893,47,33,MA,SÃO JOSÉ DE RIBAMAR,1163,2074830,D6CCF341,20220924T091400,722677269294231629833621,20221002T080001,20221002T183101,403,331,202,120,38,4,369,LULA,82,true,38
8893,47,34,MA,SÃO JOSÉ DE RIBAMAR,1996,2081721,D6CCF341,20220924T091800,924697578714712034909215,20221002T080001,20221002T172117,305,257,183,73,22,10,295,LULA,110,true,38
89788,11,48,MT,COLNIZA,1368,1783551,8107D4B5,20220921T094300,644282803649086086107392,20221002T070001,20221002T161043,395,270,61,197,9,1,271,BOLSONARO,136,true,1
89788,11,90,MT,COLNIZA,1228,1837017,8107D4B5,20220921T073200,361454997121423107560978,20221002T070028,20221002T160602,265,155,12,130,11,1,156,BOLSONARO,118,true,1
89834,57,14,MT,PARANATINGA,1031,1754005,143A0A6A,20220920T140000,352947862939652717578731,20221002T070001,20221002T160017,328,237,54,172,11,1,238,BOLSONARO,118,true,1
89834,57,41,MT,PARANATINGA,1031,1751502,143A0A6A,20220920T143800,565068953160691357872700,20221002T070001,20221002T160233,328,232,66,153,11,2,233,BOLSONARO,87,true,1
89850,22,1,MT,SINOP,1015,1252323,F65278E1,20220920T080500,503086611608522389976424,20221002T070001,20221002T163457,280,228,57,248,14,3,323,BOLSONARO,191,true,95
89850,22,10,MT,SINOP,1015,1299599,F65278E1,20220920T090500,846420910242973346835641,20221002T070001,20221002T160450,279,232,67,248,15,1,332,BOLSONARO,181,true,100
89850,22,193,MT,SINOP,1392,1315430,2234C802,20220920T162600,644400691151760285069576,20221002T070001,20221002T163207,309,228,79,210,12,4,309,BOLSONARO,131,true,81
89850,22,199,MT,SINOP,1392,1223033,2234C802,20220920T163200,806016511267731466210000,20221002T070001,20221002T164212,317,250,81,223,17,2,325,BOLSONARO,142,true,75
89850,22,2,MT,SINOP,1015,1259280,F65278E1,20220920T081200,068642286764966169154930,20221002T070001,20221002T162510,268,221,61,258,6,4,329,BOLSONARO,197,true,108
89850,22,31,MT,SINOP,1015,1253862,2BE6052F,20220922T104600,775713772254596824402120,20221002T070001,20221002T162150,278,228,53,260,9,1,326,BOLSONARO,207,true,98
89850,22,32,MT,SINOP,1015,1236923,F65278E1,20220920T091900,846420270642347861110538,20221002T070001,20221002T161414,279,239,61,257,13,3,336,BOLSONARO,196,true,97
89850,22,33,MT,SINOP,1015,1329880,F65278E1,20220920T092500,705006244728015335772467,20221002T070001,20221002T160254,282,229,59,247,9,2,318,BOLSONARO,188,true,89
89850,22,353,MT,SINOP,1392,1287958,2234C802,20220920T164500,098945047396322999340659,20221002T070001,20221002T180040,310,251,86,221,18,2,329,BOLSONARO,135,true,78
89850,22,4,MT,SINOP,1015,1252703,F65278E1,20220920T082600,109046548268375625113388,20221002T070001,20221002T160824,283,233,64,240,12,2,322,BOLSONARO,176,true,89
89850,22,97,MT,SINOP,1392,1053777,2234C802,20220920T161900,139349539300376964776939,20221002T070001,20221002T163753,317,243,87,211,14,1,314,BOLSONARO,124,true,71
89893,41,14,MT,ARAPUTANGA,1074,1222537,3B802D80,20220922T141700,298068802314358770314160,20221002T070001,20221002T160126,343,257,75,165,10,4,258,BOLSONARO,90,true,1
89893,41,26,MT,ARAPUTANGA,1040,1258886,3B802D80,20220922T132400,368775168421198172003899,20221002T070600,20221002T163837,286,216,51,138,16,4,217,BOLSONARO,87,true,1
89915,41,83,MT,JAURU,1040,1254420,AD2E4629,20220923T100100,867425755062060475223909,20221002T070001,20221002T160137,253,153,33,117,3,1,154,BOLSONARO,84,true,1
89931,52,153,MT,SÃO JOSÉ DOS QUATRO MARCOS,1015,1254290,1B59F5A4,20220920T112500,441801217104946553371464,20221002T070957,20221002T160424,234,166,34,119,8,4,167,BOLSONARO,85,true,1
89931,52,217,MT,SÃO JOSÉ DOS QUATRO MARCOS,1031,1251519,1B59F5A4,20220920T165500,239780253783555408138791,20221002T070447,20221002T160042,218,169,39,115,12,4,170,BOLSONARO,76,true,1
90018,1,1178,MT,ACORIZAL,1228,2025328,A6FA393B,20220921T104000,998110569900301629105436,20221002T070001,20221002T160412,92,82,43,35,2,2,83,LULA,8,true,1
89990,25,235,MT,PONTES E LACERDA,1228,1072822,3F40FF9A,20220920T103100,104179041035309879138540,20221002T070001,20221002T165549,256,196,37,143,7,5,196,BOLSONARO,106,true,0
90042,15,235,MT,ALTO BOA VISTA,1023,1761657,4FB617C3,20220920T085100,036465979642222193442390,20221002T070001,20221002T160153,207,145,29,108,7,2,146,BOLSONARO,79,true,1
90034,23,53,MS,ÁGUA CLARA,1058,1666056,7C93DFED,20220924T100600,421089102216068900075366,20221002T070001,20221002T160016,325,249,111,116,13,8,249,BOLSONARO,5,true,0
90034,23,71,MS,ÁGUA CLARA,1015,1681222,2235B39A,20220924T131700,380685984063516550092852,20221002T070428,20221002T160046,305,178,73,91,9,4,179,BOLSONARO,18,true,1
90034,23,97,MS,ÁGUA CLARA,1040,1651005,2235B39A,20220924T144200,107857507035265023688687,20221002T070001,20221002T160822,340,207,81,105,15,6,208,BOLSONARO,24,true,1
90050,8,17,MT,ALTO ARAGUAIA,1074,2135658,42C14951,20220921T111800,227610069442938226630614,20221002T070001,20221002T160356,246,184,73,88,17,6,186,BOLSONARO,15,true,2
90050,8,20,MT,ALTO ARAGUAIA,1082,2136027,42C14951,20220921T130600,571145715477278759432833,20221002T070001,20221002T160119,282,220,65,132,17,5,221,BOLSONARO,67,true,1
90050,8,67,MT,ALTO ARAGUAIA,1198,2134228,42C14951,20220921T141500,550943745775384311494962,20221002T070001,20221002T160827,138,105,52,50,2,2,106,LULA,2,true,1
90069,53,143,MT,QUERÊNCIA,1082,1759914,13EDB77A,20220926T162200,267294963020649019989473,20221002T070001,20221002T160759,389,257,57,188,4,5,258,BOLSONARO,131,true,1
90069,53,151,MT,QUERÊNCIA,1066,1759802,13EDB77A,20220926T151200,630931183157810394911971,20221002T070001,20221002T160517,119,98,20,74,5,0,99,BOLSONARO,54,true,1
90069,53,155,MT,QUERÊNCIA,1031,1764504,6A4BA918,20220926T152600,964264952737512384202013,20221002T071719,20221002T160718,52,38,4,35,0,0,39,BOLSONARO,31,true,1
90115,1,145,MS,AMAMBAI,1112,1249292,13150015,20220925T174300,784089705734435926511492,20221002T070001,20221002T160136,229,174,44,125,12,2,184,BOLSONARO,81,true,10
90255,17,91,MT,ARENÁPOLIS,1058,1617020,3FEDB2D0,20220929T155100,263910267391000845342576,20221002T070001,20221002T160120,267,210,69,130,9,2,211,BOLSONARO,61,true,1
90271,11,106,MT,ARIPUANÃ,1023,1113429,AC2E2339,20220920T131100,545372293993891856332000,20221002T071955,20221002T160735,199,138,22,104,10,2,138,BOLSONARO,82,true,0
90271,11,126,MT,ARIPUANÃ,1120,1759037,BDC925B9,20220920T110700,393857282915857500597222,20221002T070001,20221002T160248,350,219,50,154,10,2,221,BOLSONARO,104,true,2
90271,11,141,MT,ARIPUANÃ,1112,1763950,AC2E2339,20220920T160200,929110406131585085590204,20221002T070001,20221002T161045,390,244,48,181,11,4,245,BOLSONARO,133,true,1
9032,69,249,MA,SANTO ANTÔNIO DOS LOPES,1066,1266082,DA3026FE,20220927T161700,811322263086548831441023,20221002T080001,20221002T170432,231,170,109,42,8,10,170,LULA,67,true,0
90336,13,115,MT,BARRA DO BUGRES,1279,1053409,EA50B95D,20220929T111800,950235959508387205648639,20221002T070001,20221002T173424,301,231,133,83,11,3,232,LULA,50,true,1
90379,6,30,MS,BATAGUASSU,1015,1759932,93DBEE9A,20220923T150400,129078332063086086803785,20221002T070621,20221002T160108,337,261,96,138,22,3,262,BOLSONARO,42,true,1
90352,9,16,MT,BARRA DO GARÇAS,1040,1237659,A2DF64BA,20220921T130400,453844184222019729806221,20221002T070001,20221002T162534,396,273,80,167,20,4,274,BOLSONARO,87,true,1
90352,9,29,MT,BARRA DO GARÇAS,1066,1221153,A2DF64BA,20220921T142500,625561750539543442310102,20221002T070001,20221002T161411,339,227,59,150,12,4,229,BOLSONARO,91,true,2
90352,9,448,MT,BARRA DO GARÇAS,1597,1114402,64FB5185,20220921T164000,211420733034189672032601,20221002T070001,20221002T170210,422,319,108,187,20,5,321,BOLSONARO,79,true,2
90352,9,460,MT,BARRA DO GARÇAS,1627,1249374,64FB5185,20220921T200900,716470715384364370006470,20221002T081656,20221002T170743,300,202,186,7,2,5,203,LULA,179,true,1
90352,9,58,MT,BARRA DO GARÇAS,1023,1252284,A2DF64BA,20220921T094700,413440647518138392561416,20221002T070001,20221002T160147,312,233,93,128,9,3,235,BOLSONARO,35,true,2
90352,9,64,MT,BARRA DO GARÇAS,1023,1225526,A2DF64BA,20220921T095300,575056435834101492120939,20221002T070001,20221002T160047,220,164,44,107,10,2,165,BOLSONARO,63,true,1
90352,9,90,MT,BARRA DO GARÇAS,1287,1244613,A2DF64BA,20220921T165700,474046103024021791605390,20221002T070326,20221002T162151,383,273,95,152,14,10,274,BOLSONARO,57,true,1
90425,48,113,MT,COTRIGUAÇU,1147,1760503,3FB7849E,20220921T115200,221638710869876281327252,20221002T070105,20221002T160449,288,191,64,113,11,3,193,BOLSONARO,49,true,2
90468,56,125,MT,BRASNORTE,1066,1251976,DFE04CE5,20220927T114300,006501788195175566104238,20221002T070001,20221002T170115,319,275,240,15,6,10,275,LULA,225,true,0
90476,6,257,MT,CÁCERES,1767,1623345,9F602AE3,20220921T150800,329098624277380204429030,20221002T070001,20221002T172230,413,311,115,164,26,6,312,BOLSONARO,49,true,1
90492,14,18,MS,CAMAPUÃ,1066,1778467,A0F0F224,20220926T101900,357986309957471207098464,20221002T070001,20221002T160317,195,147,45,91,10,2,148,BOLSONARO,46,true,1
90522,32,113,MT,CLÁUDIA,1040,1831114,5B65F5A8,20220926T141500,078150566810354585064038,20221002T070001,20221002T160026,252,189,46,134,8,1,190,BOLSONARO,88,true,1
90549,35,242,MT,CASTANHEIRA,1112,1763324,BF9A2FB2,20220921T085600,955471632586584880059653,20221002T070001,20221002T160005,156,126,46,69,9,2,127,BOLSONARO,23,true,1
90549,35,27,MT,CASTANHEIRA,1015,1617271,2A3EEAC5,20220921T082900,814057720641383458169236,20221002T070136,20221002T164526,436,323,94,205,17,4,324,BOLSONARO,111,true,1
90549,35,294,MT,CASTANHEIRA,1120,1764283,BF9A2FB2,20220921T091500,803956056971115349255702,20221002T070001,20221002T160353,208,168,74,81,10,1,169,BOLSONARO,7,true,1
90590,34,97,MT,CHAPADA DOS GUIMARÃES,1120,2002190,1941B222,20220921T144100,861951262870682324598389,20221002T070834,20221002T160040,202,148,80,49,17,3,149,LULA,31,true,1
90603,21,164,MT,LUCAS DO RIO VERDE,1082,1617288,A6463DF1,20220922T094800,239148182273110195844517,20221002T070001,20221002T160331,276,208,64,134,7,3,209,BOLSONARO,70,true,1
90603,21,239,MT,LUCAS DO RIO VERDE,1210,1628831,5F2C1DE1,20220922T144600,168441545915425249412162,20221002T070001,20221002T163925,392,309,86,201,13,7,310,BOLSONARO,115,true,1
90620,33,136,MT,MATUPÁ,1066,1763335,DF74DAD4,20220920T173100,703324662007671305320408,20221002T070001,20221002T160138,292,212,58,144,7,1,213,BOLSONARO,86,true,1
90654,12,107,MS,COXIM,1112,1252246,E0937FF5,20220923T095900,568885426484699451369859,20221002T070001,20221002T160121,260,210,41,150,15,4,214,BOLSONARO,109,true,4
90654,12,6,MS,COXIM,1244,1268015,71001508,20220922T101400,659794318267066179801523,20221002T070001,20221002T173036,343,214,110,80,20,3,215,LULA,30,true,1
90654,12,77,MS,COXIM,1120,1222664,097C9130,20220923T104200,589087846541217278136137,20221002T070001,20221002T160048,222,167,67,86,13,2,168,BOLSONARO,19,true,1
90662,31,108,MT,RIBEIRÃO CASCALHEIRA,1015,1055406,DA4792DB,20220928T092700,053037029680220808810533,20221002T072113,20221002T160434,300,209,111,91,4,2,210,LULA,20,true,1
90662,31,115,MT,RIBEIRÃO CASCALHEIRA,1023,1128170,DA4792DB,20220928T102400,032835749778073084266153,20221002T070001,20221002T160401,254,192,64,116,8,4,193,BOLSONARO,52,true,1
90662,31,121,MT,RIBEIRÃO CASCALHEIRA,1040,1073151,DA4792DB,20220928T131300,154047499990360316876887,20221002T070001,20221002T160114,194,141,35,91,11,3,141,BOLSONARO,56,true,0
90514,35,521,MS,CAMPO GRANDE,1899,2024499,69146FEF,20220921T100100,503126203496520821767450,20221002T070001,20221002T160430,288,248,81,143,19,6,249,BOLSONARO,62,true,1
90514,35,559,MS,CAMPO GRANDE,1104,2022799,BC4546D2,20220921T081800,311207101882723309699083,20221002T070001,20221002T160212,283,234,60,137,28,4,235,BOLSONARO,77,true,1
90514,36,266,MS,CAMPO GRANDE,1872,2008096,88523BBC,20220920T161300,583945840108401303430976,20221002T070001,20221002T160116,319,268,83,145,32,5,269,BOLSONARO,62,true,1
90514,36,288,MS,CAMPO GRANDE,1988,2009622,88523BBC,20220921T104100,149501769564520868202808,20221002T070001,20221002T160136,98,90,97,180,20,2,299,BOLSONARO,83,true,209
90514,36,289,MS,CAMPO GRANDE,1988,2024669,88523BBC,20220921T104400,614248342611209568743093,20221002T070001,20221002T160049,110,102,114,187,12,2,315,BOLSONARO,73,true,213
90514,36,290,MS,CAMPO GRANDE,1988,2001533,1ED62B75,20220920T180300,513238327362466922315815,20221002T070045,20221002T160344,107,100,99,181,18,3,302,BOLSONARO,82,true,202
90514,36,291,MS,CAMPO GRANDE,1988,2002256,1ED62B75,20220920T182500,553642471466823115171643,20221002T070001,20221002T160018,121,113,98,195,17,0,310,BOLSONARO,97,true,197
90514,36,404,MS,CAMPO GRANDE,1988,2152091,CF758023,20220921T130900,998086790591900092417571,20221002T070001,20221002T160128,119,106,108,169,21,2,302,BOLSONARO,61,true,196
90514,36,405,MS,CAMPO GRANDE,1988,2004020,CF758023,20220921T131300,725359634864304233101400,20221002T070001,20221002T160129,117,111,109,171,23,1,305,BOLSONARO,62,true,194
90514,36,406,MS,CAMPO GRANDE,1988,2152474,CF758023,20220921T133200,937480953285625226422622,20221002T070001,20221002T160115,108,102,121,167,17,0,305,BOLSONARO,46,true,203
90514,36,407,MS,CAMPO GRANDE,1988,2023869,CF758023,20220921T133700,270814409719314552297967,20221002T070001,20221002T161123,119,112,96,184,23,1,305,BOLSONARO,88,true,193
90514,44,221,MS,CAMPO GRANDE,1260,2009202,99A585C3,20220920T134300,503122938121266634829555,20221002T070001,20221002T160437,321,273,78,155,32,5,274,BOLSONARO,77,true,1
90514,44,281,MS,CAMPO GRANDE,1384,2007952,F788CCF8,20220921T093100,634435488064845081819099,20221002T070236,20221002T160501,343,261,106,114,27,9,262,BOLSONARO,8,true,1
90514,53,5,MS,CAMPO GRANDE,1074,2000227,44F93B28,20221001T101400,826350379964002930027276,20221002T070001,20221002T160546,292,252,72,146,29,4,253,BOLSONARO,74,true,1
90514,54,123,MS,CAMPO GRANDE,1198,2150794,90CDEB2B,20220918T153000,664745223016956453510992,20221002T071124,20221002T160417,368,313,75,186,48,3,314,BOLSONARO,111,true,1
90514,54,37,MS,CAMPO GRANDE,1198,2022785,C44A1C29,20220918T090500,937472913395678147807066,20221002T070001,20221002T160148,378,300,67,202,28,4,301,BOLSONARO,135,true,1
90638,50,10,MS,CORUMBÁ,1309,1762108,2305357E,20220925T163900,630998708432509485172147,20221002T070001,20221002T160126,216,164,55,89,18,2,165,BOLSONARO,34,true,1
90638,50,22,MS,CORUMBÁ,1058,1845846,2305357E,20220926T083800,479382835516512657664788,20221002T070001,20221002T160158,219,163,68,76,19,1,164,BOLSONARO,8,true,1
90638,50,73,MS,CORUMBÁ,1368,1827176,A8F59186,20220926T091700,489483303620380595590720,20221002T070001,20221002T160109,149,101,44,47,9,2,103,BOLSONARO,3,true,2
90638,7,158,MS,CORUMBÁ,1392,1845021,D35D9CAB,20220922T125900,135990459835475328480988,20221002T070001,20221002T160149,277,227,95,103,22,6,228,BOLSONARO,8,true,1
90638,7,231,MS,CORUMBÁ,1503,1762635,AD90944C,20220922T151200,731950233524556315759870,20221002T071142,20221002T160315,304,247,100,120,23,1,249,BOLSONARO,20,true,2
90638,7,29,MS,CORUMBÁ,1066,1843426,F5CAB02F,20220922T162300,550132689515644895976211,20221002T070001,20221002T160022,228,163,59,81,21,2,164,BOLSONARO,22,true,1
90638,7,312,MS,CORUMBÁ,1015,1844794,AD90944C,20220923T093100,115788114062500035025530,20221002T080048,20221002T160602,236,159,67,77,11,3,160,BOLSONARO,10,true,1
90638,7,95,MS,CORUMBÁ,1228,1763194,E20C02A9,20220922T142700,408617583349551118328669,20221002T070001,20221002T160204,216,177,61,94,22,1,178,BOLSONARO,33,true,1
90697,7,201,MT,DIAMANTINO,1414,1047372,38156AFA,20220920T174500,313408606377657539605559,20221002T070001,20221002T160326,265,207,80,119,9,1,209,BOLSONARO,39,true,2
90670,1,181,MT,CUIABÁ,1015,2009957,83AE8D12,20220921T123700,587669343889517166499536,20221002T070454,20221002T160220,151,121,35,75,10,3,123,BOLSONARO,40,true,2
90670,1,190,MT,CUIABÁ,2933,2001452,F3640D9F,20221001T144800,941205662297118284277158,20221002T070001,20221002T160524,174,151,27,112,22,1,162,BOLSONARO,85,true,11
90670,1,993,MT,CUIABÁ,2933,2134964,F3640D9F,20220921T112000,799790563882035461351356,20221002T070001,20221002T165803,206,178,150,220,23,1,394,BOLSONARO,70,true,216
90670,1,994,MT,CUIABÁ,2933,2009770,F3640D9F,20220921T112600,365447246139021739983804,20221002T070850,20221002T160516,203,171,137,215,29,2,384,BOLSONARO,78,true,213
90670,1,995,MT,CUIABÁ,2933,2135232,F3640D9F,20220921T113000,405851390843734823711663,20221002T070001,20221002T160846,200,177,138,221,33,1,395,BOLSONARO,83,true,218
90670,39,440,MT,CUIABÁ,1805,2011034,4113D1F6,20220927T170000,860406509322128805597824,20221002T070001,20221002T160830,301,257,94,130,27,3,258,BOLSONARO,36,true,1
90670,39,473,MT,CUIABÁ,1856,2134004,3A203E0B,20220927T111000,729092900233412188649951,20221002T070101,20221002T160225,337,272,104,188,29,7,332,BOLSONARO,84,true,60
90670,39,479,MT,CUIABÁ,1856,2135216,3A203E0B,20220927T112300,042224888665032612849003,20221002T070002,20221002T160114,270,241,156,176,31,2,367,BOLSONARO,20,true,126
90670,39,491,MT,CUIABÁ,1872,2023852,89FAAEE4,20220927T153400,213941211783806065466863,20221002T070001,20221002T160533,297,244,74,143,26,1,245,BOLSONARO,69,true,1
90670,39,527,MT,CUIABÁ,1945,2133661,CED3D9FA,20220927T093700,466466824863632012805623,20221002T070001,20221002T160411,289,234,74,141,18,2,235,BOLSONARO,67,true,1
90670,39,535,MT,CUIABÁ,1945,2006011,CED3D9FA,20220927T100400,112931320328882506746033,20221002T070001,20221002T160110,277,234,83,137,13,5,238,BOLSONARO,54,true,4
90670,39,590,MT,CUIABÁ,2003,2005074,FE5CFC43,20220927T103900,769496845224157336958902,20221002T070001,20221002T160107,388,306,141,142,15,6,307,BOLSONARO,1,true,1
90670,39,594,MT,CUIABÁ,2003,2024028,FE5CFC43,20220927T105300,446264961492591512892932,20221002T070001,20221002T160144,390,331,120,178,27,3,332,BOLSONARO,58,true,1
90670,39,729,MT,CUIABÁ,2003,2023523,FE5CFC43,20220927T110000,648284401512241429621212,20221002T070001,20221002T162306,211,186,173,188,23,2,389,BOLSONARO,15,true,203
90670,51,172,MT,CUIABÁ,1260,2006925,21DD6AAF,20220926T094800,304876103264545642059985,20221002T070001,20221002T162209,356,307,115,162,21,8,308,BOLSONARO,47,true,1
90670,51,238,MT,CUIABÁ,1350,2025031,589304FB,20220926T105600,587604858573857710124997,20221002T070001,20221002T160226,317,278,106,144,24,4,279,BOLSONARO,38,true,1
90670,51,330,MT,CUIABÁ,1465,2024637,8ADB52D7,20220926T102500,415987895596345082777782,20221002T070447,20221002T160655,374,325,97,176,42,3,326,BOLSONARO,79,true,1
90670,51,49,MT,CUIABÁ,1090,2006751,AA456D1B,20220926T100700,981644258336877390036990,20221002T070001,20221002T162933,384,312,140,134,22,12,313,LULA,6,true,1
90670,55,234,MT,CUIABÁ,1066,2020527,E3063A0B,20220922T085100,688658512811055379477378,20221002T070001,20221002T160736,360,303,107,178,23,7,319,BOLSONARO,71,true,16
90670,55,235,MT,CUIABÁ,1066,2000925,E3063A0B,20220922T085500,971587914540625112781288,20221002T070001,20221002T160620,362,301,125,169,11,5,314,BOLSONARO,44,true,13
90670,55,310,MT,CUIABÁ,1406,2134636,0518F65E,20220922T100000,415931756439459533583105,20221002T070001,20221002T161140,164,135,73,101,5,1,180,BOLSONARO,28,true,45
90670,55,311,MT,CUIABÁ,1015,2135028,F1B0AB6E,20220922T085500,375527823447028760884805,20221002T070001,20221002T160405,124,103,63,71,9,1,145,BOLSONARO,8,true,42
90670,55,7,MT,CUIABÁ,1023,2133663,F1B0AB6E,20220922T090400,638153408373876690572441,20221002T070001,20221002T160318,280,233,98,142,26,5,273,BOLSONARO,44,true,40
90735,18,408,MS,DOURADOS,1791,2152565,452636C3,20221001T091100,043099284801930545205674,20221002T070001,20221002T160625,324,257,91,127,33,4,258,BOLSONARO,36,true,1
90735,18,414,MS,DOURADOS,1899,2149744,452636C3,20220925T114200,851180726482779941946742,20221002T070001,20221002T160027,115,108,109,172,20,2,303,BOLSONARO,63,true,195
90735,18,415,MS,DOURADOS,1899,2002471,452636C3,20220925T114400,164211146613221600943945,20221002T070244,20221002T160101,115,106,122,157,17,1,301,BOLSONARO,35,true,195
90735,18,421,MS,DOURADOS,1350,2023017,452636C3,20220925T134700,800675412177297668881550,20221002T070001,20221002T160048,207,187,55,110,19,1,188,BOLSONARO,55,true,1
90735,18,451,MS,DOURADOS,1899,2022874,AF1560CC,20220925T132700,113706933812424914973800,20221002T070001,20221002T160024,99,92,131,156,10,2,301,BOLSONARO,25,true,209
90735,18,452,MS,DOURADOS,1899,2002459,AF1560CC,20220925T132900,931988869394384695053102,20221002T070001,20221002T160032,103,99,120,158,16,1,295,BOLSONARO,38,true,196
90778,9,474,MT,GENERAL CARNEIRO,1015,1225364,47E2F0C2,20220922T075400,696668988281166350316321,20221002T070001,20221002T160133,237,176,80,83,13,1,177,BOLSONARO,3,true,1
90778,9,483,MT,GENERAL CARNEIRO,1066,1618992,47E2F0C2,20220922T084800,706769958482477773728385,20221002T070001,20221002T173430,291,235,69,151,4,11,236,BOLSONARO,82,true,1
